timestamp,dataset,query_type,query_index,query_hash,num_tables,num_joins,query_depth,complexity_score,has_aggregates,has_group_by,has_order_by,has_limit,has_distinct,has_window_functions,has_outer_joins,estimated_join_complexity,has_subqueries,has_correlated_subqueries,has_large_tables,all_tables_small,has_complex_expressions,has_user_functions,has_text_operations,has_numeric_heavy_ops,num_aggregate_funcs,analytical_pattern,transactional_pattern,etl_pattern,command_type,postgres_time_ms,duckdb_time_ms,log_time_difference,optimal_engine,speedup_ratio
2025-09-15T05:07:55.777308,tpch_sf1,AP,887,197771,6,5,7,35,True,False,True,False,False,False,True,5,False,False,True,False,False,False,False,True,4,False,False,True,1,25494.386438978836,5358.401816920377,1.5597925261455572,duckdb,4.757834016567121
2025-09-15T05:07:55.792041,tpch_sf1,AP,888,872748,1,0,6,10,True,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,4,False,False,False,1,0.33462001010775566,12.539692921563983,-3.6236587361373336,postgres,37.47442634266224
2025-09-15T05:11:57.379910,tpch_sf1,AP,892,623303,3,2,4,18,True,True,False,False,False,False,False,2,False,False,False,False,False,False,False,False,3,True,False,False,1,289.1691399272531,340.4714100761339,-0.16331938135135932,postgres,1.1774126732948993
2025-09-15T05:11:57.447541,tpch_sf1,AP,894,550662,5,4,4,26,True,True,True,False,False,False,False,4,False,False,True,False,False,False,True,True,2,True,False,False,1,12.921438901685178,50.51313794683665,-1.3633455975566189,postgres,3.9092502260138278
2025-09-15T05:11:57.464852,tpch_sf1,AP,895,62475,1,0,4,6,True,True,True,False,False,False,False,0,False,False,False,True,False,False,False,True,2,True,False,False,1,0.36146806087344885,15.07302699610591,-3.730488447801463,postgres,41.699471205515515
2025-09-15T05:14:02.213934,tpch_sf1,AP,896,642722,2,1,4,9,True,True,True,True,False,False,False,1,False,False,False,True,False,False,False,True,1,True,False,False,1,120000,4739.298913977109,3.231602526458241,duckdb,25.320200767690935
2025-09-15T05:14:02.310615,tpch_sf1,AP,902,375815,4,3,4,21,True,False,True,False,False,False,False,3,False,False,True,False,False,False,False,True,2,False,False,False,1,27.205521939322352,61.35476694907993,-0.8132529038470676,postgres,2.255232121108432
2025-09-15T05:14:02.412670,tpch_sf1,AP,905,676334,4,3,6,27,True,True,False,False,False,False,True,3,False,False,True,False,False,False,True,True,5,True,False,False,1,3.6287070252001286,92.64138899743557,-3.239859613787308,postgres,25.53013741646069
2025-09-15T05:14:02.431440,tpch_sf1,AP,908,61774,1,0,4,6,True,True,True,True,False,False,False,0,False,False,False,True,False,False,True,True,2,True,False,False,1,0.4067220725119114,14.49968502856791,-3.5737521223444184,postgres,35.650106076166466
2025-09-15T05:14:03.662993,tpch_sf1,AP,911,637516,4,3,6,21,True,False,False,True,False,False,False,3,False,False,True,False,False,False,False,True,2,False,False,False,1,1187.5895339762792,38.93120295833796,3.417884868406176,duckdb,30.504825017792857
2025-09-15T05:18:18.463817,tpch_sf1,AP,915,921575,2,1,4,11,True,False,False,False,False,False,False,1,False,False,False,True,False,False,True,False,2,False,False,False,1,13.625724008306861,14.745334046892822,-0.07896721957534855,postgres,1.082168847534516
2025-09-15T05:18:19.302208,tpch_sf1,AP,917,768243,6,5,6,35,True,True,False,True,False,False,True,5,False,False,True,False,False,False,False,False,4,True,False,True,1,544.7169740218669,289.67196797020733,0.6315172082288915,duckdb,1.8804614676346276
2025-09-15T05:24:30.391147,tpch_sf1,AP,922,830824,1,0,3,6,True,True,True,False,False,False,False,0,False,False,False,True,False,False,True,True,2,True,False,False,1,35.78959603328258,35.22687405347824,0.015847978835476013,duckdb,1.015974224081026
2025-09-15T05:28:33.764669,tpch_sf1,AP,926,483698,5,4,2,24,True,True,False,True,False,False,False,4,False,False,True,False,False,False,True,False,1,True,False,False,1,35.229572909884155,38.993475027382374,-0.10150845577231382,postgres,1.1068392775332851
2025-09-15T05:36:46.106990,tpch_sf1,AP,935,716537,5,4,5,30,True,True,True,True,False,False,False,4,False,False,True,False,False,False,True,True,4,True,False,False,1,85.82133206073195,90.95556498505175,-0.05810348938535242,postgres,1.05982467063884
2025-09-15T05:36:46.260463,tpch_sf1,AP,937,338717,7,6,5,38,True,False,False,False,False,False,False,6,False,False,True,False,False,False,True,False,3,False,False,True,1,77.28659105487168,71.5653880033642,0.07690892493141738,duckdb,1.07994371596558
2025-09-15T05:36:46.822953,tpch_sf1,AP,938,898980,6,5,4,33,True,False,False,True,False,False,False,5,False,False,True,False,False,False,False,True,3,False,False,True,1,279.34255194850266,279.39422603230923,-0.00018496754103303065,postgres,1.0001849846485833
2025-09-15T05:40:46.916585,tpch_sf1,AP,941,292831,4,3,6,23,True,False,True,False,False,False,False,3,False,False,True,False,False,False,True,True,3,False,False,False,1,36.426289938390255,36.9973269989714,-0.015554901763912516,postgres,1.0156765089595172
2025-09-15T07:00:41.251630,tpch_sf1,AP,947,706874,2,1,6,13,True,True,False,False,False,False,False,1,False,False,False,True,False,False,False,True,3,True,False,False,1,182.72006197366863,190.15874899923801,-0.03990397871523079,postgres,1.040710839002678
2025-09-15T07:04:54.098122,tpch_sf1,AP,949,248120,5,4,4,26,True,False,False,False,False,False,True,4,False,False,True,False,False,False,False,True,2,False,False,False,1,190.12075092177838,180.6252949172631,0.05123470983803368,duckdb,1.0525699128068677
2025-09-15T07:04:54.689417,tpch_sf1,AP,953,68937,1,0,6,8,True,False,True,False,False,False,False,0,False,False,False,True,False,False,False,True,3,False,False,False,1,267.0863119419664,319.1586929606274,-0.17811657732222946,postgres,1.1949646188905985
2025-09-15T07:04:56.197733,tpch_sf1,AP,955,670343,4,3,7,25,True,False,True,False,False,False,False,3,False,False,True,False,False,False,True,True,4,False,False,False,1,1457.0082540158182,47.28624795097858,3.427920959024797,duckdb,30.812515628778407
2025-09-15T07:10:56.524459,tpch_sf1,AP,962,283016,4,3,3,19,True,False,False,False,False,False,True,3,False,False,True,False,False,False,True,False,1,False,False,False,1,41.562073049135506,35.6379629811272,0.1537766003038264,duckdb,1.1662303221748542
2025-09-15T07:15:12.656328,tpch_sf1,AP,968,943978,1,0,7,12,True,False,True,False,False,False,False,0,False,False,False,True,False,False,False,True,5,False,False,False,1,50.582626019604504,50.14201591257006,0.008748860438335488,duckdb,1.0087872435723908
2025-09-15T07:15:17.657108,tpch_sf1,AP,969,527214,6,5,3,31,True,False,True,False,False,False,True,5,False,False,True,False,False,False,False,True,2,False,False,True,1,22.214945987798274,4975.068702013232,-5.411429153901586,postgres,223.95142012705435
2025-09-15T07:19:17.679848,tpch_sf1,AP,972,824593,1,0,5,10,True,True,True,False,False,False,False,0,False,False,False,True,False,False,False,True,4,True,False,False,1,2.7049820637330413,2.858515945263207,-0.05520730840496023,postgres,1.0567596671300215
2025-09-15T07:19:17.707242,tpch_sf1,AP,974,233075,4,3,3,21,True,False,False,False,False,False,True,3,False,False,True,False,False,False,True,False,2,False,False,False,1,0.35924301482737064,24.623401928693056,-4.227453486632751,postgres,68.54246544090913
2025-09-15T07:23:17.906697,tpch_sf1,AP,977,391656,1,0,4,4,True,True,True,False,False,False,False,0,False,False,False,True,False,False,False,True,1,True,False,False,1,81.08363696373999,101.38932289555669,-0.2234866116629849,postgres,1.250428899000883
2025-09-15T07:23:18.006755,tpch_sf1,AP,985,726967,4,3,6,27,True,False,True,True,False,False,True,3,False,False,True,False,False,False,True,True,5,False,False,False,1,21.83215704280883,70.3958310186863,-1.170750066306091,postgres,3.2244102532174472
2025-09-15T07:23:18.023847,tpch_sf1,AP,989,746166,1,0,5,6,True,True,False,True,False,False,False,0,False,False,False,True,False,False,False,False,2,True,False,False,1,0.41549792513251305,12.762497062794864,-3.424788611710689,postgres,30.71615113053711
2025-09-15T07:23:18.102635,tpch_sf1,AP,990,679626,8,7,2,39,True,True,False,False,False,False,True,7,False,False,True,False,False,False,True,False,1,True,False,True,1,0.6154789589345455,75.8756990544498,-4.814450981839014,postgres,123.27911125637516
2025-09-15T07:23:18.127323,tpch_sf1,AP,994,502197,2,1,4,13,True,True,False,False,False,False,False,1,False,False,False,True,False,False,False,True,3,True,False,False,1,0.39896497037261724,20.42704599443823,-3.935741466314296,postgres,51.20009903466009
2025-09-15T07:23:18.443870,tpch_sf1,AP,995,503373,2,1,3,11,True,True,False,True,False,False,False,1,False,False,False,True,False,False,True,True,2,True,False,False,1,184.5276349922642,129.33163600973785,0.355419308187108,duckdb,1.4267787888987227
2025-09-15T07:27:23.672939,tpch_sf1,AP,997,100475,5,4,4,28,True,False,False,True,False,False,True,4,False,False,True,False,False,False,True,True,3,False,False,False,1,39.45286199450493,42.42078494280577,-0.07253186098935052,postgres,1.0752270633424317
2025-09-15T07:27:23.709201,tpch_sf1,AP,998,873225,2,1,6,11,True,True,True,False,False,False,False,1,False,False,False,True,False,False,True,True,2,True,False,False,1,3.5681789740920067,30.59229697100818,-2.1486928699347096,postgres,8.573644201463575
2025-09-15T07:27:23.729435,tpch_sf1,AP,999,181139,1,0,5,6,True,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,2,False,False,False,1,3.206240013241768,15.280685969628394,-1.561490760877292,postgres,4.765920800226801
2025-09-15T07:27:26.619987,tpch_sf1,AP,1001,84339,1,0,3,6,True,True,True,True,False,False,False,0,False,False,False,True,False,False,True,True,2,True,False,False,1,2254.7417329624295,632.2465640259907,1.27151126352326,duckdb,3.5662380173405586
2025-09-15T07:31:28.178937,tpch_sf1,AP,1006,237622,3,2,3,14,True,True,False,False,False,False,False,2,False,False,False,False,False,False,True,False,1,True,False,False,1,62.26600904483348,58.97842801641673,0.05424392548484881,duckdb,1.0557420931514425
2025-09-15T07:31:28.195605,tpch_sf1,AP,1007,466663,1,0,5,6,True,False,True,True,False,False,False,0,False,False,False,True,False,False,False,True,2,False,False,False,1,0.3786460729315877,12.544133001938462,-3.500406421096772,postgres,33.128913512341875
2025-09-15T07:37:38.285115,tpch_sf1,AP,1012,84771,3,2,7,22,True,True,False,True,False,False,False,2,False,False,False,False,False,False,False,True,5,True,False,False,1,3373.401661054231,3390.6157319433987,-0.005089906501698047,postgres,1.005102882081284
2025-09-15T07:37:38.431461,tpch_sf1,AP,1015,778163,1,0,7,12,True,True,True,False,False,False,False,0,False,False,False,True,False,False,False,True,5,True,False,False,1,64.32893709279597,78.00472399685532,-0.19275982636124123,postgres,1.2125915260239994
2025-09-15T07:41:41.825225,tpch_sf1,AP,1018,589947,5,4,5,30,True,False,True,True,False,False,False,4,False,False,True,False,False,False,True,True,4,False,False,False,1,1673.6566490726545,1698.411780060269,-0.014682724409156305,postgres,1.0147910451055364
2025-09-15T07:41:41.941641,tpch_sf1,AP,1022,410693,2,1,4,11,True,False,False,True,False,False,False,1,False,False,False,True,False,False,False,True,2,False,False,False,1,52.78299399651587,58.82325803395361,-0.10834826605959347,postgres,1.1144357979738029
2025-09-15T07:41:41.966666,tpch_sf1,AP,1024,64910,1,0,5,10,True,False,False,False,False,False,False,0,False,False,False,True,False,False,True,True,4,False,False,False,1,4.667103989049792,17.443228978663683,-1.3184128007065394,postgres,3.7374845342186322
2025-09-15T07:41:55.490349,tpch_sf1,AP,1029,244392,8,7,6,45,True,False,False,False,False,False,False,7,False,False,True,False,False,False,False,True,4,False,False,True,1,10436.62051600404,3080.0391379743814,1.220378520647717,duckdb,3.3884700968013637
2025-09-15T07:47:55.607548,tpch_sf1,AP,1037,606746,1,0,5,8,True,True,True,False,False,False,False,0,False,False,False,True,False,False,False,True,3,True,False,False,1,40.510646998882294,41.59153194632381,-0.02633175913911231,postgres,1.02668150295085
2025-09-15T07:47:55.635399,tpch_sf1,AP,1040,921246,3,2,4,14,True,False,False,False,False,False,False,2,False,False,False,False,False,False,False,True,1,False,False,False,1,0.6553790299221873,23.4440480126068,-3.5771581856578316,postgres,35.77173962278026
2025-09-15T07:47:57.660113,tpch_sf1,AP,1041,429083,4,3,4,19,True,True,False,False,False,False,False,3,False,False,True,False,False,False,True,False,1,True,False,False,1,1295.1903491048142,724.7217789990827,0.5806251229598308,duckdb,1.7871552734259053
2025-09-15T07:47:57.666626,tpch_sf1,AP,1045,636417,1,0,6,10,True,False,True,False,False,False,False,0,False,False,False,True,False,False,True,True,4,False,False,False,1,0.3091529943048954,2.7608099626377225,-2.1894430988196314,postgres,8.930238469289849
2025-09-15T07:52:46.417111,tpch_sf1,AP,1050,434141,3,2,2,14,True,False,False,True,False,False,False,2,False,False,False,False,False,False,True,True,1,False,False,False,1,273.5324400709942,267.87906093522906,0.020884612198157702,duckdb,1.021104221867987
2025-09-15T07:52:46.660056,tpch_sf1,AP,1053,451145,4,3,3,21,True,True,True,False,False,False,True,3,False,False,True,False,False,False,True,False,2,True,False,False,1,0.7085349643602967,238.116548047401,-5.817316122717813,postgres,336.0688745436654
2025-09-15T07:52:48.209695,tpch_sf1,AP,1054,543855,1,0,6,8,True,True,True,False,False,False,False,0,False,False,False,True,False,False,False,False,3,True,False,False,1,934.6190989017487,578.1675889156759,0.48027529256583124,duckdb,1.6165193567051719
2025-09-15T07:52:49.738745,tpch_sf1,AP,1055,618887,1,0,5,8,True,False,True,False,False,False,False,0,False,False,False,True,False,False,True,True,3,False,False,False,1,412.54709602799267,1113.6844939319417,-0.9930787898348534,postgres,2.6995329858203014
2025-09-15T07:52:49.803034,tpch_sf1,AP,1057,667712,7,6,5,40,True,False,True,False,False,False,True,6,False,False,True,False,False,False,True,True,4,False,False,True,1,0.8415990741923451,60.000607976689935,-4.266806232171516,postgres,71.29357649813308
2025-09-15T07:52:52.221021,tpch_sf1,AP,1059,400134,1,0,7,12,True,True,False,False,False,False,False,0,False,False,False,True,False,False,False,True,5,True,False,False,1,1169.7313580662012,1244.729707017541,-0.06214428959411796,postgres,1.0641158744990191
2025-09-15T07:52:52.286317,tpch_sf1,AP,1060,964982,2,1,4,13,True,False,True,False,False,False,False,1,False,False,False,True,False,False,False,True,3,False,False,False,1,16.21661300305277,46.6721139382571,-1.0571106435833058,postgres,2.8780432713952715
2025-09-15T07:52:58.614315,tpch_sf1,AP,1062,439297,1,0,5,8,True,True,True,False,False,False,False,0,False,False,False,True,False,False,False,True,3,True,False,False,1,4540.979304932989,1649.7903229901567,1.0124944918625898,duckdb,2.752458443751026
2025-09-15T07:53:00.143563,tpch_sf1,AP,1064,388330,3,2,4,18,True,True,True,False,False,False,False,2,False,False,False,False,False,False,True,False,3,True,False,False,1,798.7654970493168,726.0390679584816,0.09546358113828546,duckdb,1.1001687544106016
2025-09-15T07:53:00.148091,tpch_sf1,AP,1065,52360,1,0,3,6,True,True,True,False,False,False,False,0,False,False,False,True,False,False,False,False,2,True,False,False,1,0.3056420246139169,2.571046003140509,-2.1296535372622634,postgres,8.411951878633907
2025-09-15T07:57:04.913686,tpch_sf1,AP,1069,291208,4,3,3,21,True,False,True,False,False,False,True,3,False,False,True,False,False,False,False,True,2,False,False,False,1,13.413905049674213,14.425358967855573,-0.07269583800182372,postgres,1.0754033903203992
2025-09-15T07:57:05.331244,tpch_sf1,AP,1072,531399,5,4,3,24,True,False,False,True,False,False,True,4,False,False,True,False,False,False,True,False,1,False,False,False,1,88.32512400113046,324.53265506774187,-1.3013615658679365,postgres,3.6742960594494973
2025-09-15T07:57:07.576365,tpch_sf1,AP,1074,554052,4,3,5,21,True,True,False,True,False,False,False,3,False,False,True,False,False,False,True,False,2,True,False,False,1,491.9724060455337,1748.9161030389369,-1.2683288756907136,postgres,3.5549069044272144
2025-09-15T07:57:08.111701,tpch_sf1,AP,1076,935295,5,4,4,24,True,False,False,True,False,False,False,4,False,False,True,False,False,False,False,True,1,False,False,False,1,149.15212290361524,382.09678104612976,-0.9407071858360284,postgres,2.561792441218202
2025-09-15T08:05:37.925175,tpch_sf1,AP,1084,585482,1,0,6,8,True,True,False,True,False,False,False,0,False,False,False,True,False,False,True,True,3,True,False,False,1,1.194107928313315,1.0496820323169231,0.128912111164052,duckdb,1.1375901382989342
2025-09-15T08:05:39.674555,tpch_sf1,AP,1086,978807,7,6,4,36,True,True,True,True,False,False,True,6,False,False,True,False,False,False,False,True,2,True,False,True,1,191.76887802314013,1553.5123359877616,-2.091982782942329,postgres,8.10096169932383
2025-09-15T08:05:39.747468,tpch_sf1,AP,1087,785811,3,2,3,14,True,False,False,False,False,False,True,2,False,False,False,False,False,False,True,False,1,False,False,False,1,17.69623893778771,52.85077006556094,-1.0941201553768378,postgres,2.9865538237453326
2025-09-15T08:12:13.782573,tpch_sf1,AP,1089,691907,3,2,6,18,True,False,True,False,False,False,False,2,False,False,False,False,False,False,False,True,3,False,False,False,1,73197.98999594059,72712.28833997156,0.006657563202436484,duckdb,1.0066797740389917
2025-09-15T08:12:15.272322,tpch_sf1,AP,1090,110165,5,4,7,32,True,False,True,False,False,False,False,4,False,False,True,False,False,False,True,True,5,False,False,False,1,0.7761169690638781,1486.2840470159426,-7.557486392571547,postgres,1915.0258353565448
2025-09-15T08:20:21.212953,tpch_sf1,AP,1098,551010,2,1,4,13,True,False,False,False,False,False,False,1,False,False,False,True,False,False,False,False,3,False,False,False,1,2933.971098973416,2912.178927101195,0.00745525609522115,duckdb,1.0074831157074242
2025-09-15T08:20:22.346113,tpch_sf1,AP,1099,919515,6,5,3,29,True,False,True,False,False,False,True,5,False,False,True,False,False,False,True,True,1,False,False,True,1,0.835307058878243,1129.4674379751086,-7.2094573933309745,postgres,1352.1583781321108
